EndNodes_1,EndNodes_2,Weight
1,12,1
1,57,1
1,91,1
1,105,1
1,130,1
1,132,1
1,183,1
1,219,1
1,238,1
1,242,1
1,256,1
1,289,1
1,327,1
1,335,1
1,357,1
1,372,1
1,373,1
1,378,1
1,379,1
1,392,1
1,410,1
1,422,1
1,482,1
1,540,1
1,545,1
1,578,1
1,608,1
1,636,1
1,639,1
1,662,1
1,667,1
1,701,1
1,725,1
1,735,1
1,782,1
1,783,1
1,805,1
1,824,1
1,849,1
1,891,1
1,944,1
1,955,1
1,971,1
1,980,1
2,14,1
2,25,1
2,35,1
2,49,1
2,63,1
2,91,1
2,100,1
2,124,1
2,157,1
2,164,1
2,192,1
2,204,1
2,205,1
2,216,1
2,228,1
2,234,1
2,236,1
2,271,1
2,286,1
2,297,1
2,299,1
2,323,1
2,367,1
2,420,1
2,436,1
2,437,1
2,460,1
2,476,1
2,494,1
2,496,1
2,516,1
2,544,1
2,576,1
2,594,1
2,606,1
2,614,1
2,627,1
2,636,1
2,640,1
2,644,1
2,669,1
2,672,1
2,680,1
2,688,1
2,708,1
2,749,1
2,763,1
2,765,1
2,775,1
2,782,1
2,808,1
2,824,1
2,826,1
2,833,1
2,858,1
2,873,1
2,880,1
2,919,1
2,932,1
2,936,1
3,45,1
3,48,1
3,71,1
3,85,1
3,118,1
3,143,1
3,152,1
3,153,1
3,155,1
3,168,1
3,191,1
3,197,1
3,212,1
3,236,1
3,257,1
3,264,1
3,268,1
3,305,1
3,354,1
3,368,1
3,438,1
3,464,1
3,474,1
3,477,1
3,481,1
3,531,1
3,558,1
3,567,1
3,576,1
3,579,1
3,589,1
3,602,1
3,632,1
3,638,1
3,679,1
3,686,1
3,699,1
3,723,1
3,785,1
3,857,1
3,873,1
3,885,1
3,925,1
3,972,1
3,991,1
3,998,1
4,38,1
4,57,1
4,67,1
4,89,1
4,117,1
4,143,1
4,154,1
4,213,1
4,223,1
4,233,1
4,243,1
4,256,1
4,259,1
4,305,1
4,324,1
4,327,1
4,335,1
4,496,1
4,508,1
4,528,1
4,562,1
4,566,1
4,580,1
4,595,1
4,635,1
4,665,1
4,714,1
4,722,1
4,737,1
4,749,1
4,795,1
4,798,1
4,817,1
4,826,1
4,872,1
4,885,1
4,927,1
4,971,1
4,993,1
4,1000,1
5,13,1
5,21,1
5,34,1
5,35,1
5,40,1
5,60,1
5,61,1
5,74,1
5,80,1
5,117,1
5,144,1
5,147,1
5,171,1
5,189,1
5,249,1
5,250,1
5,255,1
5,262,1
5,293,1
5,300,1
5,319,1
5,320,1
5,343,1
5,348,1
5,361,1
5,389,1
5,401,1
5,410,1
5,442,1
5,472,1
5,491,1
5,501,1
5,505,1
5,521,1
5,524,1
5,529,1
5,561,1
5,579,1
5,659,1
5,673,1
5,690,1
5,701,1
5,777,1
5,812,1
5,839,1
5,872,1
5,873,1
5,902,1
5,918,1
5,927,1
5,933,1
5,947,1
5,963,1
5,983,1
5,989,1
5,993,1
6,30,1
6,39,1
6,51,1
6,52,1
6,77,1
6,100,1
6,112,1
6,116,1
6,118,1
6,122,1
6,132,1
6,148,1
6,153,1
